obs_id,Level,Object,constraint_string,op_type,dictionary,data_object,template,left_op,right_op,model_id,model_name,support,nat_lang_template,individual_relevance_scores,semantic_based_relevance,fitted_obs_id,relevance_score,log_label_left,log_label_right,violation,num_violations,cases
25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_order confirmation_Object_invoice,Multi-object,,"Precedence[order confirmation, invoice] | | |",Binary,set(),set(),Precedence,order confirmation,invoice,['98154043df554979af0bfdd63270cb80'],['BPMN 2'],1,{2} occurs only if it is preceded by {1},"{'order confirmation': 0.6210375428199768, 'invoice': 0.5003182888031006}",0.5606779158115387,25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_order confirmation_Object_invoice,0.5078359306819977,[],['create invoice'],25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_order confirmation_Object_invoice,3,"['1', '2', '3']"
25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_purchase order item_Object_invoice,Multi-object,,"Precedence[purchase order item, invoice] | | |",Binary,set(),set(),Precedence,purchase order item,invoice,['98154043df554979af0bfdd63270cb80'],['BPMN 2'],1,{2} occurs only if it is preceded by {1},"{'purchase order item': 0.6102054119110107, 'invoice': 0.5003182888031006}",0.5552618503570557,25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_purchase order item_Object_invoice,0.502961471772963,[],['create invoice'],25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_purchase order item_Object_invoice,3,"['1', '2', '3']"
25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_purchase order_Object_invoice,Multi-object,,"Precedence[purchase order, invoice] | | |",Binary,set(),set(),Precedence,purchase order,invoice,['98154043df554979af0bfdd63270cb80'],['BPMN 2'],1,{2} occurs only if it is preceded by {1},"{'purchase order': 0.7390336990356445, 'invoice': 0.5003182888031006}",0.6196759939193726,25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_purchase order_Object_invoice,0.5609342009790482,"['create purchase order', 'check purchase order', 'approve purchase order', 'archive purchase order', 'reject purchase order']",['create invoice'],25f7045f-b2df-4dc0-a880-4723a00c0a69_Object_purchase order_Object_invoice,1,['2']
7a317774-ef43-48ca-b755-7c36207664d4_Object_payment block_Object_invoice,Multi-object,,"Alternate Precedence[payment block, invoice] | | |",Binary,set(),set(),Alternate Precedence,payment block,invoice,['98bf3e783ea24e4e8edac38bfa9b8e38'],['Business Process for Handling Down Payments'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'payment block': 0.5831009745597839, 'invoice': 0.5571190714836121}",0.570110023021698,7a317774-ef43-48ca-b755-7c36207664d4_Object_payment block_Object_invoice,0.516324827171141,[],['create invoice'],7a317774-ef43-48ca-b755-7c36207664d4_Object_payment block_Object_invoice,3,"['1', '2', '3']"
4ef26705-5e30-42e2-988a-97c6181bc3da_Object_invoice_Object_purchase requisition item,Multi-object,,"Responded Existence[invoice, purchase requisition item] | | |",Binary,set(),set(),Responded Existence,invoice,purchase requisition item,['52d31278d1f542feaf22eb09e3dfb239'],['REVISION (15/9)'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 1.0, 'purchase requisition item': 0.5305654406547546}",0.7652827203273773,4ef26705-5e30-42e2-988a-97c6181bc3da_Object_invoice_Object_purchase requisition item,0.6919802547462525,['create invoice'],[],4ef26705-5e30-42e2-988a-97c6181bc3da_Object_invoice_Object_purchase requisition item,3,"['1', '2', '3']"
4ef26705-5e30-42e2-988a-97c6181bc3da_Object_invoice_Object_quantity,Multi-object,,"Responded Existence[invoice, quantity] | | |",Binary,set(),set(),Responded Existence,invoice,quantity,['52d31278d1f542feaf22eb09e3dfb239'],['REVISION (15/9)'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 1.0, 'quantity': 0.6227349638938904}",0.8113674819469452,4ef26705-5e30-42e2-988a-97c6181bc3da_Object_invoice_Object_quantity,0.7334565402038635,['create invoice'],[],4ef26705-5e30-42e2-988a-97c6181bc3da_Object_invoice_Object_quantity,3,"['1', '2', '3']"
63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_invoice receipt_Object_invoice,Multi-object,,"Alternate Precedence[invoice receipt, invoice] | | |",Binary,set(),set(),Alternate Precedence,invoice receipt,invoice,['a8369e20a1904a8091b396d48aa35273'],['Loan Approval'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'invoice receipt': 0.7916640639305115, 'invoice': 0.5330387353897095}",0.6623513996601105,63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_invoice receipt_Object_invoice,0.5993420661457123,[],['create invoice'],63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_invoice receipt_Object_invoice,3,"['1', '2', '3']"
63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_final invoice indicator_Object_invoice,Multi-object,,"Alternate Precedence[final invoice indicator, invoice] | | |",Binary,set(),set(),Alternate Precedence,final invoice indicator,invoice,['a8369e20a1904a8091b396d48aa35273'],['Loan Approval'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'final invoice indicator': 0.6769558787345886, 'invoice': 0.5330387353897095}",0.604997307062149,63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_final invoice indicator_Object_invoice,0.5477233828075471,[],['create invoice'],63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_final invoice indicator_Object_invoice,3,"['1', '2', '3']"
63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_subsequent invoice_Object_invoice,Multi-object,,"Alternate Precedence[subsequent invoice, invoice] | | |",Binary,set(),set(),Alternate Precedence,subsequent invoice,invoice,['a8369e20a1904a8091b396d48aa35273'],['Loan Approval'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'subsequent invoice': 0.8053135275840759, 'invoice': 0.5330387353897095}",0.6691761314868927,63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_subsequent invoice_Object_invoice,0.6054843247898163,[],['create invoice'],63ebcf72-f1a1-4bba-81cb-cd7e57d6a7ad_Object_subsequent invoice_Object_invoice,3,"['1', '2', '3']"
b5fb86a7-6b91-4599-a125-919c55435ee2_Object_invoice_Object_final invoice indicator,Multi-object,,"Responded Existence[invoice, final invoice indicator] | | |",Binary,set(),set(),Responded Existence,invoice,final invoice indicator,['a91532ea4b2a4dc492a17006406da515'],['9.30 ass2'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.5330387353897095, 'final invoice indicator': 0.6769558787345886}",0.604997307062149,b5fb86a7-6b91-4599-a125-919c55435ee2_Object_invoice_Object_final invoice indicator,0.5477233828075471,['create invoice'],[],b5fb86a7-6b91-4599-a125-919c55435ee2_Object_invoice_Object_final invoice indicator,3,"['1', '2', '3']"
b5fb86a7-6b91-4599-a125-919c55435ee2_Object_invoice_Object_subsequent invoice,Multi-object,,"Responded Existence[invoice, subsequent invoice] | | |",Binary,set(),set(),Responded Existence,invoice,subsequent invoice,['a91532ea4b2a4dc492a17006406da515'],['9.30 ass2'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.5330387353897095, 'subsequent invoice': 0.8053135275840759}",0.6691761314868927,b5fb86a7-6b91-4599-a125-919c55435ee2_Object_invoice_Object_subsequent invoice,0.6054843247898163,['create invoice'],[],b5fb86a7-6b91-4599-a125-919c55435ee2_Object_invoice_Object_subsequent invoice,3,"['1', '2', '3']"
d47e4adf-5fd8-4463-8bfd-059302721d76_Object_purchase order_Object_invoice,Multi-object,,"Responded Existence[purchase order, invoice] | | |",Binary,set(),set(),Responded Existence,purchase order,invoice,['416fda306390415fa0d732a9f8633ad9'],['Modeliranje'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'purchase order': 0.6073577404022217, 'invoice': 0.8312875628471375}",0.7193226516246796,d47e4adf-5fd8-4463-8bfd-059302721d76_Object_purchase order_Object_invoice,0.6506161929138244,"['create purchase order', 'check purchase order', 'approve purchase order', 'archive purchase order', 'reject purchase order']",['create invoice'],d47e4adf-5fd8-4463-8bfd-059302721d76_Object_purchase order_Object_invoice,1,['4']
9c2f2534-7f53-46dd-8b23-bf6c561d4328_Object_order confirmation_Object_invoice,Multi-object,,"Alternate Precedence[order confirmation, invoice] | | |",Binary,set(),set(),Alternate Precedence,order confirmation,invoice,['4178e7265fa04990adc0e768ff26bc3a'],['HW1 #5'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'order confirmation': 0.6210375428199768, 'invoice': 0.8312875628471375}",0.7261625528335571,9c2f2534-7f53-46dd-8b23-bf6c561d4328_Object_order confirmation_Object_invoice,0.6567721040018143,[],['create invoice'],9c2f2534-7f53-46dd-8b23-bf6c561d4328_Object_order confirmation_Object_invoice,3,"['1', '2', '3']"
9c2f2534-7f53-46dd-8b23-bf6c561d4328_Object_purchase order item_Object_invoice,Multi-object,,"Alternate Precedence[purchase order item, invoice] | | |",Binary,set(),set(),Alternate Precedence,purchase order item,invoice,['4178e7265fa04990adc0e768ff26bc3a'],['HW1 #5'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'purchase order item': 0.6102054119110107, 'invoice': 0.8312875628471375}",0.7207464873790741,9c2f2534-7f53-46dd-8b23-bf6c561d4328_Object_purchase order item_Object_invoice,0.6518976450927796,[],['create invoice'],9c2f2534-7f53-46dd-8b23-bf6c561d4328_Object_purchase order item_Object_invoice,3,"['1', '2', '3']"
19201559-8d5a-4774-b2f0-c1e45d72c594_Object_goods receipt_Object_invoice,Multi-object,,"Alternate Precedence[goods receipt, invoice] | | |",Binary,set(),set(),Alternate Precedence,goods receipt,invoice,['a59d43da5008475296026574856c91a2'],['tut03 q02'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'goods receipt': 0.6772770285606384, 'invoice': 0.512852668762207}",0.5950648486614227,19201559-8d5a-4774-b2f0-c1e45d72c594_Object_goods receipt_Object_invoice,0.5387841702468933,[],['create invoice'],19201559-8d5a-4774-b2f0-c1e45d72c594_Object_goods receipt_Object_invoice,3,"['1', '2', '3']"
72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_invoice receipt,Multi-object,,"Responded Existence[invoice, invoice receipt] | | |",Binary,set(),set(),Responded Existence,invoice,invoice receipt,['ff178c66e2d345e48cc0b1fee8160c39'],['Customer arrival and Check-in'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.8911139369010925, 'invoice receipt': 0.7346451282501221}",0.8128795325756073,72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_invoice receipt,0.7348173857696595,['create invoice'],[],72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_invoice receipt,3,"['1', '2', '3']"
72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_delivery indicator,Multi-object,,"Responded Existence[invoice, delivery indicator] | | |",Binary,set(),set(),Responded Existence,invoice,delivery indicator,['ff178c66e2d345e48cc0b1fee8160c39'],['Customer arrival and Check-in'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.8911139369010925, 'delivery indicator': 0.745288610458374}",0.8182012736797333,72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_delivery indicator,0.7396069527633728,['create invoice'],[],72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_delivery indicator,3,"['1', '2', '3']"
72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_purchase order item,Multi-object,,"Responded Existence[invoice, purchase order item] | | |",Binary,set(),set(),Responded Existence,invoice,purchase order item,['ff178c66e2d345e48cc0b1fee8160c39'],['Customer arrival and Check-in'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.8911139369010925, 'purchase order item': 0.5017778277397156}",0.696445882320404,72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_purchase order item,0.6300271005399766,['create invoice'],[],72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_purchase order item,3,"['1', '2', '3']"
72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_goods receipt,Multi-object,,"Responded Existence[invoice, goods receipt] | | |",Binary,set(),set(),Responded Existence,invoice,goods receipt,['ff178c66e2d345e48cc0b1fee8160c39'],['Customer arrival and Check-in'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.8911139369010925, 'goods receipt': 0.7898499965667725}",0.8404819667339325,72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_goods receipt,0.7596595765121521,['create invoice'],[],72aabec9-f0c4-42c3-9d09-2df849fdf35e_Object_invoice_Object_goods receipt,3,"['1', '2', '3']"
37275937-beda-4b12-a866-6f49aceb6524_Object_price,Object,price,"Succession[approve, transmit] | | |",Binary,set(),set(),Succession,approve,transmit,"['dc7bf97c0f0143f7bdd2bbfae60682b6', '735abe8234da434fb1a81405f9870b2f', '9628c460eb0542188aad3aa68a181fd9']","['Billing process for a project in a company', '19W - XX - 02 - Fieldglass Contingent Labor Invoice Integration with Finance', 'Traditional']",3,{1} occurs if and only if it is followed by {2},{'price': 0.5659212470054626},0.5659212470054626,37275937-beda-4b12-a866-6f49aceb6524_Object_price,0.5097956852909196,[],[],37275937-beda-4b12-a866-6f49aceb6524_Object_price,3,"['1', '2', '3']"
c5c949b2-5b01-49a4-8251-985db24c03d4_Object_order confirmation,Object,order confirmation,"Alternate Succession[check, transmit] | | |",Binary,set(),set(),Alternate Succession,check,transmit,"['f0dee85cd3d046cebc5891a1ecaaed33', '0977bc447654484f99aa675932bb0fdb', 'b02063673c3544aaa3b3d819174da7ab', '7413b09f02e945499817ea54cbb0ecac', 'd43746a92ff04a3d8393bcc45e9528b8', '56e13fb67420469ab41c6b47301f358f', '8ad7a0c25f62416a9b3b456f02454442', 'dc4e556ee7f547528c00cb9fd7366bf6', '198cb13a9b8b4c04b03942061a9adb9c']","['ChiemSpeed Part 1 - WITH Lanes', 'MakeAnOfferSystem', 'Restaurant-Workshop5', 'Purchase Invoicing Process', 'Chayapon-W5', 'Workshop #5 - Food Cooking', 'Food CookingC', 'Food_Cooking', 'LaurasNewProcess']",9,"{1} and {2} occur if and only if the latter follows the former, and they alternate in a process instance",{'order confirmation': 0.6048446893692017},0.6048446893692017,c5c949b2-5b01-49a4-8251-985db24c03d4_Object_order confirmation,0.5457599093902908,[],[],c5c949b2-5b01-49a4-8251-985db24c03d4_Object_order confirmation,3,"['1', '3', '4']"
